created_at,entry_id,Temperature,RH,PM2.5,PM10
2025-01-02 05:29:29 +0530,1925,,,53.8,75.1
2025-01-02 05:29:52 +0530,1926,,,52.4,75.2
2025-01-02 05:30:14 +0530,1927,,,54.7,77.6
2025-01-02 05:30:37 +0530,1928,,,55.7,76.2
2025-01-02 05:30:59 +0530,1929,,,55.2,75.1
2025-01-02 05:31:22 +0530,1930,,,53.4,73.3
2025-01-02 05:31:44 +0530,1931,,,54.2,76.0
2025-01-02 05:32:07 +0530,1932,,,54.3,75.4
2025-01-02 05:32:29 +0530,1933,,,54.8,78.6
2025-01-02 05:32:52 +0530,1934,,,53.2,73.3
2025-01-02 05:33:14 +0530,1935,,,55.2,76.8
2025-01-02 05:33:37 +0530,1936,,,54.8,74.6
2025-01-02 05:33:59 +0530,1937,,,56.3,75.9
2025-01-02 05:34:22 +0530,1938,,,56.7,77.3
2025-01-02 05:34:44 +0530,1939,,,53.1,72.9
2025-01-02 05:35:07 +0530,1940,,,54.1,75.3
2025-01-02 05:35:29 +0530,1941,,,55.3,76.0
2025-01-02 05:35:52 +0530,1942,,,55.0,75.4
2025-01-02 05:36:15 +0530,1943,,,53.9,76.5
2025-01-02 05:36:37 +0530,1944,,,52.8,72.7
2025-01-02 05:36:59 +0530,1945,,,53.9,72.0
2025-01-02 05:37:22 +0530,1946,,,54.7,74.1
2025-01-02 05:37:45 +0530,1947,,,54.8,76.2
2025-01-02 05:38:07 +0530,1948,,,54.8,74.3
2025-01-02 05:38:30 +0530,1949,,,55.5,74.7
2025-01-02 05:38:52 +0530,1950,,,54.6,74.3
2025-01-02 05:39:15 +0530,1951,,,55.6,74.4
2025-01-02 05:39:37 +0530,1952,,,56.2,74.1
2025-01-02 05:40:00 +0530,1953,,,55.5,74.5
2025-01-02 05:40:22 +0530,1954,,,56.4,76.6
2025-01-02 05:40:45 +0530,1955,,,55.7,77.2
2025-01-02 05:41:07 +0530,1956,,,56.2,75.4
2025-01-02 05:41:30 +0530,1957,,,55.4,73.2
2025-01-02 05:41:52 +0530,1958,,,54.2,72.6
2025-01-02 05:42:15 +0530,1959,,,54.7,76.8
2025-01-02 05:42:37 +0530,1960,,,53.5,77.5
2025-01-02 05:43:00 +0530,1961,,,55.8,77.2
2025-01-02 05:43:22 +0530,1962,,,53.2,74.4
2025-01-02 05:43:45 +0530,1963,,,54.8,76.5
2025-01-02 05:44:07 +0530,1964,,,54.4,76.4
2025-01-02 05:44:30 +0530,1965,,,53.9,72.4
2025-01-02 05:44:52 +0530,1966,,,53.8,73.8
2025-01-02 05:45:15 +0530,1967,,,52.1,71.4
2025-01-02 05:45:37 +0530,1968,,,55.2,75.0
2025-01-02 05:46:00 +0530,1969,,,54.3,75.8
2025-01-02 05:46:22 +0530,1970,,,51.9,74.7
2025-01-02 05:46:45 +0530,1971,,,52.9,75.1
2025-01-02 05:47:07 +0530,1972,,,54.9,73.6
2025-01-02 05:47:30 +0530,1973,,,54.5,74.0
2025-01-02 05:47:52 +0530,1974,,,53.1,73.9
2025-01-02 05:48:14 +0530,1975,,,52.9,73.1
2025-01-02 05:48:37 +0530,1976,,,54.1,73.2
2025-01-02 05:48:59 +0530,1977,,,53.3,71.7
2025-01-02 05:49:22 +0530,1978,,,54.2,72.9
2025-01-02 05:49:44 +0530,1979,,,52.4,72.4
2025-01-02 05:50:07 +0530,1980,,,53.1,76.0
2025-01-02 05:50:29 +0530,1981,,,53.8,76.0
2025-01-02 05:50:52 +0530,1982,,,53.1,73.5
2025-01-02 05:51:14 +0530,1983,,,51.7,70.8
2025-01-02 05:51:37 +0530,1984,,,52.0,72.2
2025-01-02 05:52:00 +0530,1985,,,53.9,73.8
2025-01-02 05:52:22 +0530,1986,,,53.4,73.2
2025-01-02 05:52:44 +0530,1987,,,53.4,72.1
2025-01-02 05:53:07 +0530,1988,,,52.1,72.7
2025-01-02 05:53:30 +0530,1989,,,52.3,74.6
2025-01-02 05:53:52 +0530,1990,,,52.4,71.5
2025-01-02 05:54:15 +0530,1991,,,51.8,69.7
2025-01-02 05:54:37 +0530,1992,,,53.1,70.0
2025-01-02 05:55:00 +0530,1993,,,52.0,70.2
2025-01-02 05:55:22 +0530,1994,,,51.9,73.0
2025-01-02 05:55:45 +0530,1995,,,52.7,73.2
2025-01-02 05:56:07 +0530,1996,,,52.2,72.4
2025-01-02 05:56:29 +0530,1997,,,51.7,71.8
2025-01-02 05:56:52 +0530,1998,,,53.0,70.3
2025-01-02 05:57:15 +0530,1999,,,53.7,71.5
2025-01-02 05:57:37 +0530,2000,,,52.3,70.1
2025-01-02 05:58:00 +0530,2001,,,50.9,70.2
2025-01-02 05:58:22 +0530,2002,,,53.3,74.3
2025-01-02 05:58:45 +0530,2003,,,52.9,73.4
2025-01-02 05:59:07 +0530,2004,,,51.8,70.7
2025-01-02 05:59:30 +0530,2005,,,52.3,72.3
2025-01-02 05:59:52 +0530,2006,,,51.3,69.2
2025-01-02 06:00:15 +0530,2007,,,51.0,67.3
2025-01-02 06:00:37 +0530,2008,,,52.3,70.3
2025-01-02 06:01:00 +0530,2009,,,52.5,72.5
2025-01-02 06:01:22 +0530,2010,,,50.0,68.8
2025-01-02 06:01:45 +0530,2011,,,50.8,70.9
2025-01-02 06:02:07 +0530,2012,,,51.8,70.7
2025-01-02 06:02:30 +0530,2013,,,50.2,67.4
2025-01-02 06:02:52 +0530,2014,,,51.2,69.4
2025-01-02 06:03:15 +0530,2015,,,51.0,69.7
2025-01-02 06:03:37 +0530,2016,,,51.9,71.9
2025-01-02 06:04:00 +0530,2017,,,53.3,72.0
2025-01-02 06:04:22 +0530,2018,,,52.7,71.5
2025-01-02 06:04:45 +0530,2019,,,54.3,73.3
2025-01-02 06:05:07 +0530,2020,,,51.2,71.1
2025-01-02 06:05:29 +0530,2021,,,51.0,70.1
2025-01-02 06:05:52 +0530,2022,,,51.8,71.9
2025-01-02 06:06:14 +0530,2023,,,52.3,72.1
2025-01-02 06:06:37 +0530,2024,,,51.2,69.0
2025-01-02 06:07:00 +0530,2025,,,52.0,69.4
2025-01-02 06:07:22 +0530,2026,,,52.0,71.6
2025-01-02 06:07:45 +0530,2027,,,50.2,68.9
2025-01-02 06:08:07 +0530,2028,,,51.5,70.3
2025-01-02 06:08:30 +0530,2029,,,51.4,70.7
2025-01-02 06:08:52 +0530,2030,,,52.1,70.9
2025-01-02 06:09:15 +0530,2031,,,50.7,70.4
2025-01-02 06:09:37 +0530,2032,,,52.3,71.0
2025-01-02 06:10:00 +0530,2033,,,52.5,71.4
2025-01-02 06:10:22 +0530,2034,,,50.4,68.9
2025-01-02 06:10:45 +0530,2035,,,52.0,71.2
2025-01-02 06:11:07 +0530,2036,,,51.1,71.0
2025-01-02 06:11:30 +0530,2037,,,50.5,71.4
2025-01-02 06:11:52 +0530,2038,,,52.2,72.7
2025-01-02 06:12:15 +0530,2039,,,51.6,71.4
2025-01-02 06:12:37 +0530,2040,,,53.0,71.8
2025-01-02 06:13:00 +0530,2041,,,53.5,71.8
2025-01-02 06:13:22 +0530,2042,,,52.0,71.1
2025-01-02 06:13:45 +0530,2043,,,52.5,70.5
2025-01-02 06:14:07 +0530,2044,,,51.4,69.1
2025-01-02 06:14:30 +0530,2045,,,51.0,70.3
2025-01-02 06:14:52 +0530,2046,,,52.8,71.4
2025-01-02 06:15:15 +0530,2047,,,52.3,70.0
2025-01-02 06:15:37 +0530,2048,,,50.8,69.2
2025-01-02 06:15:59 +0530,2049,,,51.3,69.0
2025-01-02 06:16:22 +0530,2050,,,51.1,69.1
2025-01-02 06:16:44 +0530,2051,,,49.4,68.1
2025-01-02 06:17:07 +0530,2052,,,49.2,68.6
2025-01-02 06:17:30 +0530,2053,,,50.1,69.5
2025-01-02 06:17:52 +0530,2054,,,50.7,67.7
2025-01-02 06:18:15 +0530,2055,,,51.0,70.4
2025-01-02 06:18:37 +0530,2056,,,49.7,69.2
2025-01-02 06:19:00 +0530,2057,,,52.1,70.7
2025-01-02 06:19:22 +0530,2058,,,52.0,69.7
2025-01-02 06:19:45 +0530,2059,,,52.0,69.1
2025-01-02 06:20:07 +0530,2060,,,50.5,68.4
2025-01-02 06:20:30 +0530,2061,,,50.5,68.4
2025-01-02 06:20:52 +0530,2062,,,50.7,70.1
2025-01-02 06:21:15 +0530,2063,,,50.7,69.3
2025-01-02 06:21:37 +0530,2064,,,50.4,68.5
2025-01-02 06:22:00 +0530,2065,,,50.9,70.3
2025-01-02 06:22:22 +0530,2066,,,50.6,67.9
2025-01-02 06:22:45 +0530,2067,,,49.8,67.9
2025-01-02 06:23:07 +0530,2068,,,51.1,69.1
2025-01-02 06:23:29 +0530,2069,,,52.0,70.7
2025-01-02 06:23:52 +0530,2070,,,50.5,69.0
2025-01-02 06:24:14 +0530,2071,,,51.1,68.6
2025-01-02 06:24:37 +0530,2072,,,50.7,68.8
2025-01-02 06:24:59 +0530,2073,,,51.6,69.7
2025-01-02 06:25:22 +0530,2074,,,50.0,65.4
2025-01-02 06:25:44 +0530,2075,,,49.5,67.0
2025-01-02 06:26:06 +0530,2076,,,50.8,68.0
2025-01-02 06:26:29 +0530,2077,,,50.3,66.9
2025-01-02 06:26:52 +0530,2078,,,50.2,71.4
2025-01-02 06:27:14 +0530,2079,,,49.5,67.2
2025-01-02 06:27:37 +0530,2080,,,50.6,67.2
2025-01-02 06:27:59 +0530,2081,,,53.0,72.1
2025-01-02 06:28:22 +0530,2082,,,52.0,67.2
2025-01-02 06:28:44 +0530,2083,,,50.9,68.0
2025-01-02 06:29:07 +0530,2084,,,50.3,68.0
2025-01-02 06:29:29 +0530,2085,,,50.9,67.1
2025-01-02 06:29:52 +0530,2086,,,49.6,66.8
2025-01-02 06:30:15 +0530,2087,,,48.8,66.1
2025-01-02 06:30:37 +0530,2088,,,49.8,65.9
2025-01-02 06:31:01 +0530,2089,,,51.0,68.5
2025-01-02 06:31:23 +0530,2090,,,50.6,69.3
2025-01-02 06:31:46 +0530,2091,,,50.5,70.7
2025-01-02 06:32:08 +0530,2092,,,49.7,66.0
2025-01-02 06:32:31 +0530,2093,,,49.4,66.4
2025-01-02 06:32:53 +0530,2094,,,48.1,67.2
2025-01-02 06:33:16 +0530,2095,,,49.3,68.3
2025-01-02 06:33:38 +0530,2096,,,50.2,67.6
2025-01-02 06:34:01 +0530,2097,,,48.3,64.7
2025-01-02 06:34:23 +0530,2098,,,49.6,66.0
2025-01-02 06:34:46 +0530,2099,,,49.6,66.4
2025-01-02 06:35:08 +0530,2100,,,49.8,66.9
2025-01-02 06:35:31 +0530,2101,,,47.5,64.7
2025-01-02 06:35:53 +0530,2102,,,48.8,65.4
2025-01-02 06:36:15 +0530,2103,,,49.4,69.1
2025-01-02 06:36:38 +0530,2104,,,49.8,68.3
2025-01-02 06:37:01 +0530,2105,,,51.4,67.0
2025-01-02 06:37:23 +0530,2106,,,49.6,68.3
2025-01-02 06:37:46 +0530,2107,,,50.6,69.8
2025-01-02 06:38:08 +0530,2108,,,48.4,64.6
2025-01-02 06:38:32 +0530,2109,,,49.9,66.3
2025-01-02 06:38:54 +0530,2110,,,50.4,65.7
2025-01-02 06:39:17 +0530,2111,,,48.6,67.1
2025-01-02 06:39:39 +0530,2112,,,49.1,68.1
2025-01-02 06:40:02 +0530,2113,,,49.3,67.2
2025-01-02 06:40:24 +0530,2114,,,48.3,65.1
2025-01-02 06:40:46 +0530,2115,,,51.3,69.0
2025-01-02 06:41:09 +0530,2116,,,49.9,65.3
2025-01-02 06:41:31 +0530,2117,,,48.8,66.7
2025-01-02 06:41:54 +0530,2118,,,50.3,67.3
2025-01-02 06:42:16 +0530,2119,,,49.5,69.2
2025-01-02 06:42:39 +0530,2120,,,49.4,68.4
2025-01-02 06:43:01 +0530,2121,,,48.7,64.5
2025-01-02 06:43:24 +0530,2122,,,48.3,65.1
2025-01-02 06:43:46 +0530,2123,,,49.6,67.5
2025-01-02 06:44:08 +0530,2124,,,49.1,67.5
2025-01-02 06:44:31 +0530,2125,,,46.9,62.6
2025-01-02 06:44:53 +0530,2126,,,48.8,64.5
2025-01-02 06:45:16 +0530,2127,,,47.8,65.5
2025-01-02 06:45:38 +0530,2128,,,49.6,66.1
2025-01-02 06:46:01 +0530,2129,,,49.8,66.3
2025-01-02 06:46:23 +0530,2130,,,49.2,66.2
2025-01-02 06:46:46 +0530,2131,,,49.3,66.2
2025-01-02 06:47:08 +0530,2132,,,47.9,62.3
2025-01-02 06:47:31 +0530,2133,,,49.2,64.6
2025-01-02 06:47:53 +0530,2134,,,49.8,66.5
2025-01-02 06:48:16 +0530,2135,,,48.6,66.9
2025-01-02 06:48:38 +0530,2136,,,48.8,65.8
2025-01-02 06:49:01 +0530,2137,,,50.1,66.5
2025-01-02 06:49:23 +0530,2138,,,50.8,69.3
2025-01-02 06:49:46 +0530,2139,,,51.1,68.3
2025-01-02 06:50:08 +0530,2140,,,49.9,65.7
2025-01-02 06:50:31 +0530,2141,,,48.9,65.6
2025-01-02 06:50:54 +0530,2142,,,48.3,65.2
2025-01-02 06:51:16 +0530,2143,,,49.0,65.2
2025-01-02 06:51:38 +0530,2144,,,48.6,65.2
2025-01-02 06:52:01 +0530,2145,,,48.9,66.2
2025-01-02 06:52:23 +0530,2146,,,51.6,69.5
2025-01-02 06:52:46 +0530,2147,,,48.2,64.5
2025-01-02 06:53:08 +0530,2148,,,48.8,65.6
2025-01-02 06:53:31 +0530,2149,,,49.9,65.4
2025-01-02 06:53:53 +0530,2150,,,49.1,64.4
2025-01-02 06:54:16 +0530,2151,,,47.8,63.8
2025-01-02 06:54:38 +0530,2152,,,48.7,66.3
2025-01-02 06:55:01 +0530,2153,,,49.8,67.8
2025-01-02 06:55:23 +0530,2154,,,48.0,65.7
2025-01-02 06:55:46 +0530,2155,,,47.7,64.7
2025-01-02 06:56:08 +0530,2156,,,49.2,66.1
2025-01-02 06:56:31 +0530,2157,,,47.3,63.6
2025-01-02 06:56:53 +0530,2158,,,46.9,64.0
2025-01-02 06:57:16 +0530,2159,,,47.0,64.6
2025-01-02 06:57:38 +0530,2160,,,46.2,64.9
2025-01-02 06:58:01 +0530,2161,,,46.1,63.2
2025-01-02 06:58:23 +0530,2162,,,47.3,63.3
2025-01-02 06:58:46 +0530,2163,,,47.7,65.1
2025-01-02 06:59:08 +0530,2164,,,48.3,66.9
2025-01-02 06:59:31 +0530,2165,,,48.6,66.2
2025-01-02 06:59:53 +0530,2166,,,47.8,62.1
2025-01-02 07:00:15 +0530,2167,,,46.4,63.2
2025-01-02 07:00:38 +0530,2168,,,46.6,65.4
2025-01-02 07:01:01 +0530,2169,,,46.8,61.6
2025-01-02 07:01:23 +0530,2170,,,47.4,62.7
2025-01-02 07:01:45 +0530,2171,,,46.9,63.1
2025-01-02 07:02:08 +0530,2172,,,47.3,65.1
2025-01-02 07:02:30 +0530,2173,,,46.2,65.3
2025-01-02 07:02:53 +0530,2174,,,46.3,64.4
2025-01-02 07:03:15 +0530,2175,,,46.9,65.3
2025-01-02 07:03:38 +0530,2176,,,46.0,62.0
2025-01-02 07:04:00 +0530,2177,,,45.4,60.8
2025-01-02 07:04:23 +0530,2178,,,46.4,62.3
2025-01-02 07:04:46 +0530,2179,,,46.6,62.7
2025-01-02 07:05:08 +0530,2180,,,45.7,60.7
2025-01-02 07:05:31 +0530,2181,,,46.2,61.6
2025-01-02 07:05:53 +0530,2182,,,45.7,63.9
2025-01-02 07:06:16 +0530,2183,,,45.3,60.7
2025-01-02 07:06:38 +0530,2184,,,45.2,61.2
2025-01-02 07:07:01 +0530,2185,,,45.6,61.9
2025-01-02 07:07:23 +0530,2186,,,45.9,62.4
2025-01-02 07:07:45 +0530,2187,,,45.3,62.1
2025-01-02 07:08:08 +0530,2188,,,45.3,62.0
2025-01-02 07:08:30 +0530,2189,,,45.6,61.8
2025-01-02 07:08:53 +0530,2190,,,47.0,62.9
2025-01-02 07:09:15 +0530,2191,,,45.9,61.1
2025-01-02 07:09:38 +0530,2192,,,44.9,61.0
2025-01-02 07:10:00 +0530,2193,,,45.7,61.3
2025-01-02 07:10:22 +0530,2194,,,45.6,61.7
2025-01-02 07:10:45 +0530,2195,,,45.1,61.6
2025-01-02 07:11:07 +0530,2196,,,46.0,62.5
2025-01-02 07:11:30 +0530,2197,,,47.7,62.8
2025-01-02 07:11:52 +0530,2198,,,46.6,61.2
2025-01-02 07:12:15 +0530,2199,,,45.0,60.4
2025-01-02 07:12:37 +0530,2200,,,44.9,60.5
2025-01-02 07:13:00 +0530,2201,,,43.9,58.7
2025-01-02 07:13:22 +0530,2202,,,45.1,60.1
2025-01-02 07:13:45 +0530,2203,,,45.0,61.1
2025-01-02 07:14:07 +0530,2204,,,43.0,57.2
2025-01-02 07:14:30 +0530,2205,,,45.9,61.1
2025-01-02 07:14:53 +0530,2206,,,45.5,62.6
2025-01-02 07:15:15 +0530,2207,,,43.2,60.3
2025-01-02 07:15:39 +0530,2208,,,45.3,63.1
2025-01-02 07:16:01 +0530,2209,,,44.8,60.3
2025-01-02 07:16:24 +0530,2210,,,43.9,58.9
2025-01-02 07:16:46 +0530,2211,,,44.4,60.8
2025-01-02 07:17:09 +0530,2212,,,43.8,61.7
2025-01-02 07:17:31 +0530,2213,,,43.8,60.2
2025-01-02 07:17:54 +0530,2214,,,43.7,61.3
2025-01-02 07:18:16 +0530,2215,,,45.9,63.6
2025-01-02 07:18:39 +0530,2216,,,46.2,62.9
2025-01-02 07:19:01 +0530,2217,,,44.6,59.6
2025-01-02 07:19:24 +0530,2218,,,44.1,61.7
2025-01-02 07:19:46 +0530,2219,,,45.0,60.0
2025-01-02 07:20:08 +0530,2220,,,45.4,63.7
2025-01-02 07:20:31 +0530,2221,,,46.6,65.2
2025-01-02 07:20:53 +0530,2222,,,46.7,65.9
2025-01-02 07:21:16 +0530,2223,,,45.1,61.2
2025-01-02 07:21:38 +0530,2224,,,44.8,60.5
2025-01-02 07:22:01 +0530,2225,,,44.1,60.9
2025-01-02 07:22:23 +0530,2226,,,44.6,60.2
2025-01-02 07:22:46 +0530,2227,,,42.9,60.3
2025-01-02 07:23:08 +0530,2228,,,42.7,60.5
2025-01-02 07:23:31 +0530,2229,,,43.5,61.4
2025-01-02 07:23:53 +0530,2230,,,43.6,59.1
2025-01-02 07:24:16 +0530,2231,,,43.2,58.1
2025-01-02 07:24:38 +0530,2232,,,44.3,58.1
2025-01-02 07:25:01 +0530,2233,,,44.0,58.6
2025-01-02 07:25:23 +0530,2234,,,45.0,62.9
2025-01-02 07:25:46 +0530,2235,,,44.5,61.8
2025-01-02 07:26:08 +0530,2236,,,44.6,60.9
2025-01-02 07:26:31 +0530,2237,,,43.3,60.7
2025-01-02 07:26:53 +0530,2238,,,43.9,58.7
2025-01-02 07:27:16 +0530,2239,,,44.8,59.9
2025-01-02 07:27:38 +0530,2240,,,43.4,59.6
2025-01-02 07:28:01 +0530,2241,,,42.6,59.9
2025-01-02 07:28:23 +0530,2242,,,43.4,59.1
2025-01-02 07:28:46 +0530,2243,,,43.5,61.3
2025-01-02 07:29:08 +0530,2244,,,44.8,59.8
2025-01-02 07:29:31 +0530,2245,,,43.3,58.2
2025-01-02 07:29:53 +0530,2246,,,43.8,59.1
2025-01-02 07:30:16 +0530,2247,,,42.8,59.1
2025-01-02 07:30:38 +0530,2248,,,43.0,58.6
2025-01-02 07:31:01 +0530,2249,,,44.9,59.3
2025-01-02 07:31:23 +0530,2250,,,45.7,62.1
2025-01-02 07:31:45 +0530,2251,,,44.2,60.2
2025-01-02 07:32:08 +0530,2252,,,43.5,58.2
2025-01-02 07:32:30 +0530,2253,,,43.7,61.6
2025-01-02 07:32:53 +0530,2254,,,43.4,58.5
2025-01-02 07:33:16 +0530,2255,,,44.2,59.4
2025-01-02 07:33:39 +0530,2256,,,45.7,62.0
2025-01-02 07:34:01 +0530,2257,,,45.8,61.7
2025-01-02 07:34:24 +0530,2258,,,43.8,58.6
2025-01-02 07:34:47 +0530,2259,,,43.0,58.5
2025-01-02 07:35:09 +0530,2260,,,43.8,60.4
2025-01-02 07:35:31 +0530,2261,,,42.8,58.0
2025-01-02 07:35:54 +0530,2262,,,43.5,59.3
2025-01-02 07:36:17 +0530,2263,,,43.2,59.2
2025-01-02 07:36:39 +0530,2264,,,45.0,60.8
2025-01-02 07:37:01 +0530,2265,,,43.3,60.2
2025-01-02 07:37:24 +0530,2266,,,43.2,59.7
2025-01-02 07:37:46 +0530,2267,,,43.8,59.4
2025-01-02 07:38:09 +0530,2268,,,42.4,57.9
2025-01-02 07:38:31 +0530,2269,,,43.1,59.0
2025-01-02 07:38:54 +0530,2270,,,44.5,59.8
2025-01-02 07:39:16 +0530,2271,,,43.6,59.5
2025-01-02 07:39:39 +0530,2272,,,44.0,61.5
2025-01-02 07:40:02 +0530,2273,,,43.8,59.6
2025-01-02 07:40:24 +0530,2274,,,43.3,58.5
2025-01-02 07:40:47 +0530,2275,,,42.0,57.6
2025-01-02 07:41:10 +0530,2276,,,43.9,61.7
2025-01-02 07:41:32 +0530,2277,,,42.2,58.2
2025-01-02 07:41:55 +0530,2278,,,43.8,62.0
2025-01-02 07:42:17 +0530,2279,,,44.3,58.7
2025-01-02 07:42:40 +0530,2280,,,43.3,60.1
2025-01-02 07:43:03 +0530,2281,,,42.9,58.4
2025-01-02 07:43:26 +0530,2282,,,42.2,59.7
2025-01-02 07:43:48 +0530,2283,,,43.5,61.3
2025-01-02 07:44:11 +0530,2284,,,41.4,58.5
2025-01-02 07:44:33 +0530,2285,,,42.2,59.6
2025-01-02 07:44:56 +0530,2286,,,42.8,59.6
2025-01-02 07:45:18 +0530,2287,,,43.5,60.1
2025-01-02 07:45:40 +0530,2288,,,42.8,58.4
2025-01-02 07:46:03 +0530,2289,,,44.3,62.1
2025-01-02 07:46:25 +0530,2290,,,43.4,59.7
2025-01-02 07:46:48 +0530,2291,,,44.0,61.2
2025-01-02 07:47:10 +0530,2292,,,43.6,59.7
2025-01-02 07:47:33 +0530,2293,,,42.7,58.8
2025-01-02 07:47:55 +0530,2294,,,42.6,58.4
2025-01-02 07:48:18 +0530,2295,,,43.0,59.6
2025-01-02 07:48:40 +0530,2296,,,42.7,61.2
2025-01-02 07:49:04 +0530,2297,,,43.4,61.0
2025-01-02 07:49:26 +0530,2298,,,43.3,62.3
2025-01-02 07:49:49 +0530,2299,,,43.7,62.6
2025-01-02 07:50:12 +0530,2300,,,43.7,61.8
2025-01-02 07:50:35 +0530,2301,,,43.3,59.4
2025-01-02 07:50:57 +0530,2302,,,44.7,59.7
2025-01-02 07:51:21 +0530,2303,,,45.3,64.7
2025-01-02 07:51:44 +0530,2304,,,42.6,58.0
2025-01-02 07:52:06 +0530,2305,,,42.7,58.2
2025-01-02 07:52:30 +0530,2306,,,43.5,58.9
2025-01-02 07:52:52 +0530,2307,,,44.5,59.8
2025-01-02 07:53:15 +0530,2308,,,43.2,61.3
2025-01-02 07:53:37 +0530,2309,,,42.7,57.8
2025-01-02 07:53:59 +0530,2310,,,43.9,59.6
2025-01-02 07:54:22 +0530,2311,,,43.3,59.7
2025-01-02 07:54:44 +0530,2312,,,42.9,61.5
2025-01-02 07:55:07 +0530,2313,,,43.8,61.1
2025-01-02 07:55:29 +0530,2314,,,41.9,58.3
2025-01-02 07:55:52 +0530,2315,,,42.9,59.3
2025-01-02 07:56:14 +0530,2316,,,42.2,57.2
2025-01-02 07:56:37 +0530,2317,,,42.4,57.9
2025-01-02 07:56:59 +0530,2318,,,42.1,59.4
2025-01-02 07:57:22 +0530,2319,,,43.3,59.9
2025-01-02 07:57:44 +0530,2320,,,43.4,60.5
2025-01-02 07:58:07 +0530,2321,,,43.0,60.2
2025-01-02 07:58:30 +0530,2322,,,43.7,62.0
2025-01-02 07:58:52 +0530,2323,,,42.9,58.7
2025-01-02 07:59:14 +0530,2324,,,43.3,59.9
2025-01-02 07:59:37 +0530,2325,,,43.3,58.8
2025-01-02 08:00:00 +0530,2326,,,43.1,60.8
2025-01-02 08:00:22 +0530,2327,,,42.3,59.1
2025-01-02 08:00:45 +0530,2328,,,42.3,57.9
2025-01-02 08:01:07 +0530,2329,,,41.4,56.7
2025-01-02 08:01:30 +0530,2330,,,42.1,58.7
2025-01-02 08:01:52 +0530,2331,,,42.1,58.5
2025-01-02 08:02:15 +0530,2332,,,43.4,60.4
2025-01-02 08:02:37 +0530,2333,,,44.0,61.1
2025-01-02 08:03:00 +0530,2334,,,42.9,59.6
2025-01-02 08:03:22 +0530,2335,,,41.0,56.1
2025-01-02 08:03:44 +0530,2336,,,42.6,58.6
2025-01-02 08:04:07 +0530,2337,,,43.9,61.3
2025-01-02 08:04:29 +0530,2338,,,41.2,57.3
2025-01-02 08:04:52 +0530,2339,,,42.9,59.4
2025-01-02 08:05:14 +0530,2340,,,43.1,57.5
2025-01-02 08:05:37 +0530,2341,,,44.1,58.6
2025-01-02 08:05:59 +0530,2342,,,43.2,59.5
2025-01-02 08:06:22 +0530,2343,,,43.7,61.5
2025-01-02 08:06:44 +0530,2344,,,43.9,62.9
2025-01-02 08:07:07 +0530,2345,,,42.9,60.2
2025-01-02 08:07:29 +0530,2346,,,43.7,58.5
2025-01-02 08:07:52 +0530,2347,,,42.7,58.4
2025-01-02 08:08:14 +0530,2348,,,42.0,58.0
2025-01-02 08:08:37 +0530,2349,,,42.1,58.1
2025-01-02 08:08:59 +0530,2350,,,42.5,60.1
2025-01-02 08:09:22 +0530,2351,,,42.5,60.4
2025-01-02 08:09:44 +0530,2352,,,41.1,56.6
2025-01-02 08:10:07 +0530,2353,,,42.9,59.3
2025-01-02 08:10:29 +0530,2354,,,43.8,59.1
2025-01-02 08:10:52 +0530,2355,,,42.6,58.5
2025-01-02 08:11:15 +0530,2356,,,42.6,60.2
2025-01-02 08:11:37 +0530,2357,,,43.7,60.9
2025-01-02 08:11:59 +0530,2358,,,44.4,61.4
2025-01-02 08:12:22 +0530,2359,,,43.6,59.6
2025-01-02 08:12:44 +0530,2360,,,42.6,57.9
2025-01-02 08:13:07 +0530,2361,,,42.2,59.4
2025-01-02 08:13:30 +0530,2362,,,41.4,57.7
2025-01-02 08:13:52 +0530,2363,,,43.0,59.6
2025-01-02 08:14:14 +0530,2364,,,43.1,60.1
2025-01-02 08:14:37 +0530,2365,,,42.3,59.3
2025-01-02 08:15:00 +0530,2366,,,40.9,56.9
2025-01-02 08:15:22 +0530,2367,,,42.3,57.1
2025-01-02 08:15:45 +0530,2368,,,41.6,56.9
2025-01-02 08:16:07 +0530,2369,,,42.5,58.8
2025-01-02 08:16:30 +0530,2370,,,43.3,62.2
2025-01-02 08:16:52 +0530,2371,,,42.5,60.1
2025-01-02 08:17:14 +0530,2372,,,41.7,57.0
2025-01-02 08:17:37 +0530,2373,,,41.9,59.7
2025-01-02 08:18:00 +0530,2374,,,41.8,58.4
2025-01-02 08:18:22 +0530,2375,,,41.5,57.8
2025-01-02 08:18:45 +0530,2376,,,41.1,56.6
2025-01-02 08:19:07 +0530,2377,,,41.3,55.9
2025-01-02 08:19:29 +0530,2378,,,41.1,58.3
2025-01-02 08:19:52 +0530,2379,,,41.4,58.3
2025-01-02 08:20:14 +0530,2380,,,41.7,58.4
2025-01-02 08:20:37 +0530,2381,,,41.7,59.8
2025-01-02 08:20:59 +0530,2382,,,41.4,59.3
2025-01-02 08:21:22 +0530,2383,,,41.5,59.2
2025-01-02 08:21:44 +0530,2384,,,41.3,57.7
2025-01-02 08:22:07 +0530,2385,,,41.5,56.2
2025-01-02 08:22:29 +0530,2386,,,43.3,60.4
2025-01-02 08:22:52 +0530,2387,,,41.8,59.4
2025-01-02 08:23:14 +0530,2388,,,41.6,59.3
2025-01-02 08:23:37 +0530,2389,,,42.9,62.2
